customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST01001,Business,,Terra Technologies Sdn Bhd,Public Sector,Perlis,Arau,02656,"72, Jalan Sultan, Arau, Perlis",0156707288,admin@sejahterabersatu24.com.my,Cloud Compute Basic,03-01-21,10-01-24,Terminated,E Wallet,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01002,Business,,Legacy Networks Sdn Bhd,F&B,Perak,Kuala Kangsar,32520,"274, Jalan Tun Razak, Kuala Kangsar, Perak",0119325026,admin@berjayateknologi24.com.my,Unifi Business Fibre 100Mbps,25-07-20,,Active,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST01003,Individual,Koh B Hock Seng,,,Sarawak,Miri,96424,"573, Jalan Bukit Bintang, Miri, Sarawak",0105712283,wongkar3@outlook.com,Unifi Home 500Mbps,14-09-19,08-09-21,Suspended,Direct Debit,Monthly,English,Male,40,RM3k-RM6k,,850525-35-7635,Verified
CUST01004,Individual,Devi a/p Raj,,,Perak,Teluk Intan,36391,"605, Jalan Bukit Bintang, Teluk Intan, Perak",0101545282,radhakumar11@outlook.com,Unifi Home 1Gbps,03-09-21,,Active,Bank Transfer,Monthly,Tamil,Female,65,RM6k-RM10k,,600506-06-7436,Pending
CUST01005,Business,,Solar Capital Sdn Bhd,Manufacturing,Perlis,Arau,01434,"469, Jalan Merdeka, Arau, Perlis",0167294416,admin@cahayagemilang29.com.my,Unifi Mobile Postpaid 59,28-11-24,,Active,Bank Transfer,Monthly,Tamil,,,,Yes,,Pending
CUST01006,Individual,Ravi a/l Suresh,,,Sabah,Keningau,87274,"961, Jalan Merdeka, Keningau, Sabah",0128596915,sureshpillai6@yahoo.com,Managed Firewall,27-10-19,,Active,E Wallet,Monthly,English,Male,53,<RM3k,,720212-43-9035,Verified
CUST01007,Business,,Ever Consulting Sdn Bhd,Telecommunications,Perak,Teluk Intan,33374,"771, Jalan Sultan, Teluk Intan, Perak",0106661654,teguh6@tm.com.my,Unifi Home 1Gbps,15-04-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01008,Individual,Cheong Choon Huat,,,Pahang,Temerloh,26722,"421, Jalan Sultan, Temerloh, Pahang",0195717908,tanwei1@tm.com.my,Cloud Compute Pro,15-09-18,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,70,RM3k-RM6k,,550716-45-5611,Verified
CUST01009,Individual,Teo A Chin Hock,,,Putrajaya,Putrajaya,62024,"760, Jalan Tun Razak, Putrajaya, Putrajaya",0151367543,teochin3@tm.com.my,Managed Security MDR,05-10-20,,Active,Direct Debit,Monthly,English,Male,48,RM3k-RM6k,,770419-27-3113,Verified
CUST01010,Business,,Eco Technologies Sdn Bhd,Retail,Sarawak,Bintulu,93243,"417, Jalan Sultan, Bintulu, Sarawak",0134134303,sinar5@tm.com.my,Unifi Home 300Mbps,19-03-21,01-04-25,Terminated,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01011,Individual,Yap Choon Huat,,,Perak,Kuala Kangsar,30740,"469, Jalan Merdeka, Kuala Kangsar, Perak",0188094894,ongteck4@tm.com.my,Unifi Business Fibre 100Mbps,06-05-22,,Active,FPX,Monthly,Bahasa Malaysia,Male,25,RM3k-RM6k,,000905-27-9885,Verified
CUST01012,Individual,Chan Boon Huat,,,Melaka,Alor Gajah,76469,"794, Jalan Bukit Bintang, Alor Gajah, Melaka",0198022049,limchee3@yahoo.com,Unifi Mobile Postpaid 39,03-03-22,,Active,E Wallet,Monthly,English,Male,61,<RM3k,,640411-20-7089,Verified
CUST01013,Business,,Zenith Capital Sdn Bhd,Manufacturing,Perlis,Padang Besar,02610,"252, Jalan Merdeka, Padang Besar, Perlis",0122264074,sejahtera5@gmail.com,Cloud Compute Basic,16-07-18,,Active,Direct Debit,Monthly,Tamil,,,,Yes,,Failed
CUST01014,Individual,Ridzuan bin Hamid,,,Perlis,Padang Besar,02480,"674, Jalan Raja, Padang Besar, Perlis",0182562858,hafizkamal13@gmail.com,Unifi Home 1Gbps,04-01-21,,Active,E Wallet,Quarterly,Tamil,Male,74,RM10k-RM20k,,511117-38-1051,Verified
CUST01015,Individual,Prakash a/l Vijay,,,Labuan,Labuan,87025,"154, Jalan Bukit Bintang, Labuan, Labuan",0127956154,kumarraman6@outlook.com,Managed Security MDR,27-05-24,,Active,E Wallet,Monthly,English,Male,50,<RM3k,,751118-03-6559,Verified
CUST01016,Individual,Nurul binti Rahman,,,Kuala Lumpur,Kepong,50035,"434, Jalan Bukit Bintang, Kepong, Kuala Lumpur",0117457188,halimahmahmud12@tm.com.my,Unifi Home 500Mbps,13-08-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,29,<RM3k,,961121-30-0904,Pending
CUST01017,Individual,Farid bin Salleh,,,Penang,Bukit Mertajam,13125,"646, Jalan Raja, Bukit Mertajam, Penang",0146603722,kamalismail9@tm.com.my,Managed Security MDR,01-08-24,,Active,Direct Debit,Monthly,Chinese,Male,66,RM6k-RM10k,,590314-13-2875,Pending
CUST01018,Business,,Innova Systems Sdn Bhd,Manufacturing,Sabah,Sandakan,90340,"611, Jalan Merdeka, Sandakan, Sabah",0192510365,dinamik9@tm.com.my,Unifi Home 500Mbps,12-08-19,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST01019,Individual,Mohan a/l Raj,,,Selangor,Shah Alam,46151,"326, Jalan Raja, Shah Alam, Selangor",0141705123,ganeshmurthy9@gmail.com,Unifi Home 1Gbps,09-07-23,,Active,Direct Debit,Monthly,Tamil,Male,57,RM3k-RM6k,,680721-49-0007,Verified
CUST01020,Business,,Matrix Capital Sdn Bhd,Technology,Perak,Kuala Kangsar,36775,"719, Jalan Tun Razak, Kuala Kangsar, Perak",0183464073,admin@majujaya27.com.my,Managed Firewall,16-08-22,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST01021,Business,,Delta Holdings Sdn Bhd,Financial Services,Sarawak,Bintulu,96797,"619, Jalan Bukit Bintang, Bintulu, Sarawak",0187840953,dinamik8@gmail.com,Unifi Home 300Mbps,19-06-19,,Active,Bank Transfer,Quarterly,Bahasa Malaysia,,,,Yes,,Verified
CUST01022,Individual,Aishah A binti Ahmad,,,Kuala Lumpur,Sentul,51190,"990, Jalan Sultan, Sentul, Kuala Lumpur",0197848147,fatimahibrahim13@gmail.com,Unifi Business Fibre 300Mbps,19-10-21,31-05-25,Terminated,Credit Card,Monthly,Bahasa Malaysia,Female,28,RM10k-RM20k,,970719-40-0112,Verified
CUST01023,Business,,Delta Technologies Sdn Bhd,Logistics,Labuan,Labuan,87028,"626, Jalan Raja, Labuan, Labuan",0158278431,admin@impianjaya27.com.my,Unifi Home 300Mbps,17-05-19,,Active,E Wallet,Monthly,Chinese,,,,Yes,,Pending
CUST01024,Business,,Peak Services Sdn Bhd,Healthcare,Penang,Nibong Tebal,10693,"159, Jalan Raja, Nibong Tebal, Penang",0161165147,admin@cahayagemilang30.com.my,Unifi Home 300Mbps,02-05-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST01025,Business,,Jupiter Services Sdn Bhd,Manufacturing,Perak,Ipoh,32328,"749, Jalan Bukit Bintang, Ipoh, Perak",0114652855,harmoni8@gmail.com,Unifi Home 100Mbps,26-09-19,,Active,FPX,Monthly,Tamil,,,,No,,Verified
CUST01026,Individual,Ong Siew Hua,,,Terengganu,Besut,21239,"57, Jalan Bukit Bintang, Besut, Terengganu",0124918020,teojia2@gmail.com,Unifi Home 1Gbps,16-10-18,,Pending Activation,Bank Transfer,Monthly,English,Female,37,<RM3k,,880324-51-3032,Verified
CUST01027,Individual,Meena A a/p Suresh,,,Negeri Sembilan,Seremban,70348,"486, Jalan Tun Razak, Seremban, Negeri Sembilan",0131046609,lakshmikrishnan10@yahoo.com,Unifi Mobile Postpaid 39,17-02-21,,Active,FPX,Quarterly,Bahasa Malaysia,Female,54,>RM20k,,710927-03-4114,Verified
CUST01028,Business,,Vision Technologies Sdn Bhd,Telecommunications,Selangor,Klang,44220,"124, Jalan Raja, Klang, Selangor",0154783905,sentosa2@tm.com.my,Managed Security MDR,22-08-19,,Active,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST01029,Individual,Teo Choon Huat,,,Pahang,Kuantan,25600,"712, Jalan Tun Razak, Kuantan, Pahang",0192190891,ongteck@outlook.com,Cloud Compute Basic,07-04-21,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,40,>RM20k,,850108-27-7751,Pending
CUST01030,Business,,Blue Consulting Sdn Bhd,Manufacturing,Selangor,Kajang,40001,"799, Jalan Tun Razak, Kajang, Selangor",0178235206,admin@sentosaperdana27.com.my,Managed Firewall,28-07-22,,Active,Credit Card,Monthly,English,,,,No,,Pending
CUST01031,Business,,Innova Partners Sdn Bhd,Logistics,Kelantan,Machang,15279,"941, Jalan Bukit Bintang, Machang, Kelantan",0152507070,impian10@gmail.com,Unifi Home 1Gbps,28-03-23,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST01032,Business,,Omega Logistics Sdn Bhd,Public Sector,Sabah,Keningau,87011,"353, Jalan Tun Razak, Keningau, Sabah",0182326301,berjaya3@outlook.com,Unifi Home 300Mbps,09-08-20,,Active,E Wallet,Monthly,Chinese,,,,No,,Verified
CUST01033,Business,,Core Systems Sdn Bhd,Telecommunications,Putrajaya,Putrajaya,62051,"292, Jalan Merdeka, Putrajaya, Putrajaya",0195124342,teguh7@tm.com.my,Unifi Home 100Mbps,11-05-23,05-04-24,Terminated,E Wallet,Monthly,English,,,,No,,Failed
CUST01034,Individual,Ganesh a/l Krishnan,,,Sarawak,Miri,93326,"245, Jalan Bukit Bintang, Miri, Sarawak",0157699816,sivakrishnan7@outlook.com,Unifi Business Fibre 100Mbps,24-12-23,,Active,Bank Transfer,Monthly,English,Male,23,RM10k-RM20k,,020901-44-6023,Verified
CUST01035,Individual,Tan A Siew Lan,,,Penang,Butterworth,11939,"351, Jalan Sultan, Butterworth, Penang",0124356911,limsiew3@gmail.com,Unifi Home 1Gbps,10-08-22,,Active,Direct Debit,Monthly,English,Female,75,>RM20k,,500710-45-7266,Verified
CUST01036,Business,,Core Solutions Sdn Bhd,Telecommunications,Putrajaya,Putrajaya,62610,"173, Jalan Merdeka, Putrajaya, Putrajaya",0112554516,impian5@yahoo.com,Managed Firewall,21-12-24,19-10-26,Terminated,Credit Card,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01037,Business,,Kestrel Networks Sdn Bhd,Logistics,Terengganu,Besut,22258,"567, Jalan Tun Razak, Besut, Terengganu",0181789295,teguh5@gmail.com,Unifi Mobile Postpaid 39,22-03-19,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST01038,Individual,Koh Teck Huat,,,Putrajaya,Putrajaya,62974,"280, Jalan Tun Razak, Putrajaya, Putrajaya",0145970516,wongkar@yahoo.com,Managed Firewall,28-01-24,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,19,<RM3k,,060608-39-6947,Verified
CUST01039,Business,,Ever Systems Sdn Bhd,Logistics,Terengganu,Kemaman,22230,"432, Jalan Sultan, Kemaman, Terengganu",0167848024,admin@sentosaperdana28.com.my,Unifi Mobile Postpaid 39,11-04-19,31-12-22,Suspended,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST01040,Individual,Tan Kok Weng,,,Labuan,Labuan,87013,"929, Jalan Sultan, Labuan, Labuan",0187732441,gohswee3@gmail.com,Unifi Home 100Mbps,02-04-21,,Active,Credit Card,Monthly,English,Male,37,>RM20k,,880105-24-8327,Verified
CUST01041,Individual,Cheong A Hock Seng,,,Penang,Nibong Tebal,10358,"607, Jalan Merdeka, Nibong Tebal, Penang",0121984860,teochin4@tm.com.my,Unifi Home 1Gbps,05-01-23,,Active,Direct Debit,Monthly,Chinese,Male,35,<RM3k,,900120-35-1239,Verified
CUST01042,Individual,Priya B a/p Kumar,,,Sarawak,Kuching,93405,"639, Jalan Bukit Bintang, Kuching, Sarawak",0161721385,radhakumar12@gmail.com,Unifi Mobile Postpaid 59,10-08-20,,Active,FPX,Monthly,Bahasa Malaysia,Female,62,RM3k-RM6k,,631012-15-5880,Verified
CUST01043,Individual,Chong Hui Ling,,,Melaka,Jasin,77244,"610, Jalan Sultan, Jasin, Melaka",0156878585,ngpei@yahoo.com,Unifi Business Fibre 100Mbps,25-05-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Female,39,<RM3k,,860417-06-5700,Verified
CUST01044,Business,,Blue Dynamics Sdn Bhd,Retail,Putrajaya,Putrajaya,62322,"717, Jalan Sultan, Putrajaya, Putrajaya",0161202528,admin@dinamikusaha34.com.my,Unifi Mobile Postpaid 39,27-07-18,,Active,E Wallet,Monthly,Tamil,,,,Yes,,Verified
CUST01045,Individual,Goh A Siew Lan,,,Sabah,Kota Kinabalu,87581,"384, Jalan Raja, Kota Kinabalu, Sabah",0102138360,teojia1@yahoo.com,Managed Security MDR,03-11-23,,Active,Direct Debit,Monthly,English,Female,19,>RM20k,,060307-23-3740,Verified
CUST01046,Individual,Rashid A bin Salleh,,,Selangor,Klang,44347,"58, Jalan Sultan, Klang, Selangor",0147129838,mohdazizibrahim5@gmail.com,Managed Security MDR,23-06-24,06-05-27,Terminated,E Wallet,Monthly,Tamil,Male,34,RM6k-RM10k,,910503-14-6043,Verified
CUST01047,Business,,Ever Industries Sdn Bhd,Technology,Sarawak,Bintulu,95460,"868, Jalan Sultan, Bintulu, Sarawak",0194603881,harmoni9@gmail.com,Unifi Mobile Postpaid 39,08-09-18,,Active,FPX,Monthly,Tamil,,,,No,,Verified
CUST01048,Business,,Fast Capital Sdn Bhd,Logistics,Johor,Batu Pahat,81812,"480, Jalan Merdeka, Batu Pahat, Johor",0125074974,bestari6@tm.com.my,Managed Firewall,26-08-21,08-03-25,Suspended,FPX,Monthly,English,,,,Yes,,Pending
CUST01049,Individual,Farid A bin Hamid,,,Putrajaya,Putrajaya,62805,"699, Jalan Raja, Putrajaya, Putrajaya",0137792633,roslimahmud6@gmail.com,Unifi Home 100Mbps,05-09-19,,Active,Credit Card,Monthly,Tamil,Male,41,RM3k-RM6k,,840716-16-1943,Verified
CUST01050,Business,,Quantum Trading Sdn Bhd,Manufacturing,Putrajaya,Putrajaya,62636,"956, Jalan Raja, Putrajaya, Putrajaya",0139974426,sejahtera7@tm.com.my,Managed Security MDR,05-01-19,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST01051,Business,,Terra Designs Sdn Bhd,Logistics,Perak,Taiping,34229,"286, Jalan Tun Razak, Taiping, Perak",0124563779,harmoni5@tm.com.my,Unifi Mobile Postpaid 59,20-02-23,,Active,Credit Card,Monthly,English,,,,No,,Verified
CUST01052,Individual,Siva a/l Shankar,,,Kedah,Langkawi,07650,"447, Jalan Bukit Bintang, Langkawi, Kedah",0192165010,ravishankar8@gmail.com,Unifi Home 1Gbps,01-01-18,12-09-20,Suspended,FPX,Yearly,Bahasa Malaysia,Male,71,RM10k-RM20k,,540523-22-9183,Verified
CUST01053,Individual,Chan A Swee Lian,,,Kuala Lumpur,Kepong,50553,"978, Jalan Sultan, Kepong, Kuala Lumpur",0166011987,wongkar@unifi.com.my,Unifi Home 100Mbps,01-08-24,,Active,FPX,Monthly,Tamil,Male,49,<RM3k,,760815-30-2083,Verified
CUST01054,Individual,Aishah B binti Ibrahim,,,Selangor,Ampang,40878,"136, Jalan Sultan, Ampang, Selangor",0141310422,fatimahibrahim14@outlook.com,Unifi Mobile Postpaid 39,17-06-21,,Active,Bank Transfer,Monthly,Chinese,Female,58,RM10k-RM20k,,670503-47-6550,Verified
CUST01055,Individual,Anand a/l Ganesh,,,Sabah,Lahad Datu,89149,"969, Jalan Sultan, Lahad Datu, Sabah",0115743330,kumarraman7@outlook.com,Unifi Business Fibre 100Mbps,16-10-20,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,71,>RM20k,,540108-46-1957,Failed
CUST01056,Business,,Solar Ventures Sdn Bhd,Public Sector,Perlis,Padang Besar,02617,"80, Jalan Tun Razak, Padang Besar, Perlis",0199490715,impian11@gmail.com,Cloud Compute Pro,11-10-23,07-02-24,Terminated,FPX,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01057,Individual,Devi a/p Krishnan,,,Melaka,Melaka Tengah,75413,"161, Jalan Bukit Bintang, Melaka Tengah, Melaka",0199953454,kavithamurthy6@tm.com.my,Unifi Home 300Mbps,11-02-23,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,26,RM10k-RM20k,,990324-15-2638,Verified
CUST01058,Individual,Nurul B binti Yaacob,,,Selangor,Klang,44918,"177, Jalan Raja, Klang, Selangor",0157672159,rohaniosman15@unifi.com.my,Managed Firewall,16-12-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,65,>RM20k,,601206-09-8362,Pending
CUST01059,Individual,Farah binti Rahman,,,Kedah,Langkawi,05631,"749, Jalan Raja, Langkawi, Kedah",0147208876,sitiahmad13@yahoo.com,Unifi Mobile Postpaid 59,20-10-23,,Active,FPX,Monthly,Chinese,Female,39,RM10k-RM20k,,861118-55-0694,Verified
CUST01060,Business,,Apex Dynamics Sdn Bhd,Public Sector,Sarawak,Miri,98556,"555, Jalan Raja, Miri, Sarawak",0108462069,admin@majujaya28.com.my,Unifi Mobile Postpaid 39,02-02-24,31-08-24,Terminated,E Wallet,Monthly,Tamil,,,,No,,Verified
CUST01061,Individual,Khadijah A binti Rahman,,,Terengganu,Marang,24282,"970, Jalan Sultan, Marang, Terengganu",0156499206,norainikamal11@tm.com.my,Unifi Business Fibre 300Mbps,04-06-21,,Pending Activation,Credit Card,Monthly,Tamil,Female,40,RM6k-RM10k,,850624-29-4168,Verified
CUST01062,Individual,Siti A binti Yaacob,,,Sabah,Kota Kinabalu,90397,"392, Jalan Tun Razak, Kota Kinabalu, Sabah",0146454207,norainikamal12@gmail.com,Unifi Home 500Mbps,09-05-20,,Active,E Wallet,Monthly,Tamil,Female,51,<RM3k,,740726-34-2982,Pending
CUST01063,Individual,Mohan a/l Suresh,,,Terengganu,Marang,20343,"748, Jalan Merdeka, Marang, Terengganu",0171333528,ganeshmurthy10@tm.com.my,Unifi Mobile Postpaid 39,20-01-19,,Active,FPX,Monthly,Bahasa Malaysia,Male,51,RM3k-RM6k,,740718-28-5241,Verified
CUST01064,Individual,Mariam C binti Mahmud,,,Perlis,Padang Besar,01141,"218, Jalan Tun Razak, Padang Besar, Perlis",0191203272,khadijahahmad19@outlook.com,Unifi Mobile Postpaid 39,27-02-23,,Active,E Wallet,Monthly,Tamil,Female,21,<RM3k,,040920-48-2288,Verified
CUST01065,Individual,Lakshmi A a/p Naidu,,,Selangor,Subang Jaya,40692,"476, Jalan Raja, Subang Jaya, Selangor",0157335761,devisubramaniam5@tm.com.my,Unifi Mobile Postpaid 59,01-09-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Female,31,<RM3k,,940613-40-5394,Verified
CUST01066,Business,,Vantage Trading Sdn Bhd,Public Sector,Kedah,Sungai Petani,08540,"2, Jalan Raja, Sungai Petani, Kedah",0195210656,kencana4@gmail.com,Managed Security MDR,26-01-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01067,Individual,Suresh a/l Kumar,,,Labuan,Labuan,87030,"293, Jalan Bukit Bintang, Labuan, Labuan",0168722147,vijaykumar4@gmail.com,Unifi Business Fibre 300Mbps,10-11-18,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,30,>RM20k,,950505-03-0983,Verified
CUST01068,Individual,Teo A Seng Huat,,,Perlis,Kangar,02168,"431, Jalan Raja, Kangar, Perlis",0134687348,kohbeng2@gmail.com,Unifi Mobile Postpaid 39,21-12-18,,Active,E Wallet,Monthly,Chinese,Male,38,>RM20k,,871117-56-7137,Verified
CUST01069,Individual,Amin bin Abdullah,,,Pahang,Pekan,25875,"673, Jalan Merdeka, Pekan, Pahang",0152548079,muhammadhassan12@tm.com.my,Cloud Compute Basic,15-02-24,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,72,RM10k-RM20k,,530807-45-3931,Pending
CUST01070,Business,,Global Holdings Sdn Bhd,Public Sector,Johor,Kluang,79625,"242, Jalan Raja, Kluang, Johor",0173422826,admin@kencanaemas30.com.my,Unifi Mobile Postpaid 59,20-08-18,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST01071,Individual,Tan Boon Huat,,,Labuan,Labuan,87017,"830, Jalan Sultan, Labuan, Labuan",0176418382,tanwei1@unifi.com.my,Unifi Home 300Mbps,14-08-23,,Active,FPX,Monthly,English,Male,63,>RM20k,,620711-53-8935,Failed
CUST01072,Business,,Legacy Enterprises Sdn Bhd,Education,Labuan,Labuan,87022,"598, Jalan Merdeka, Labuan, Labuan",0159289832,berjaya3@yahoo.com,Cloud Compute Basic,12-05-22,,Active,E Wallet,Monthly,Tamil,,,,No,,Verified
CUST01073,Business,,Apex Solutions Sdn Bhd,Hospitality,Labuan,Labuan,87013,"538, Jalan Merdeka, Labuan, Labuan",0121283437,prima2@outlook.com,Unifi Mobile Postpaid 39,08-03-18,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST01074,Individual,Amir bin Yusof,,,Melaka,Jasin,78141,"138, Jalan Merdeka, Jasin, Melaka",0171118159,mohdazizibrahim7@tm.com.my,Unifi Mobile Postpaid 39,02-10-23,05-04-24,Terminated,Bank Transfer,Monthly,Bahasa Malaysia,Male,54,RM10k-RM20k,,711126-35-6599,Verified
CUST01075,Individual,Lau Xin Yi,,,Selangor,Kajang,47440,"944, Jalan Merdeka, Kajang, Selangor",0136304667,gohmei4@gmail.com,Unifi Mobile Postpaid 59,17-08-20,,Active,E Wallet,Monthly,Bahasa Malaysia,Female,56,RM10k-RM20k,,690408-18-6788,Failed
CUST01076,Individual,Nurul binti Salleh,,,Penang,Georgetown,12645,"338, Jalan Tun Razak, Georgetown, Penang",0106340049,sitiahmad14@yahoo.com,Unifi Home 100Mbps,21-03-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Female,69,RM3k-RM6k,,560815-16-7840,Verified
CUST01077,Business,,Unity Services Sdn Bhd,Manufacturing,Sabah,Keningau,88714,"108, Jalan Merdeka, Keningau, Sabah",0142071919,maju5@gmail.com,Unifi Mobile Postpaid 59,23-11-18,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Pending
CUST01078,Individual,Chan A Hui Xin,,,Kedah,Kubang Pasu,08587,"900, Jalan Sultan, Kubang Pasu, Kedah",0198489494,limsiew4@yahoo.com,Unifi Home 500Mbps,10-11-19,16-08-23,Terminated,FPX,Monthly,Chinese,Female,38,<RM3k,,871125-26-6168,Verified
CUST01079,Business,,Peak Projects Sdn Bhd,Telecommunications,Perak,Kuala Kangsar,35944,"877, Jalan Sultan, Kuala Kangsar, Perak",0141363209,admin@sentosaperdana29.com.my,Unifi Home 1Gbps,11-10-19,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,No,,Pending
CUST01080,Individual,Devi A a/p Krishnan,,,Perak,Ipoh,34170,"403, Jalan Bukit Bintang, Ipoh, Perak",0131633270,radhakumar13@gmail.com,Unifi Home 300Mbps,12-09-20,27-08-24,Terminated,FPX,Monthly,Bahasa Malaysia,Female,63,RM10k-RM20k,,620320-59-6782,Verified
CUST01081,Individual,Ramlah A binti Sulaiman,,,Kuala Lumpur,Sentul,50392,"970, Jalan Sultan, Sentul, Kuala Lumpur",0136031337,nurhassan11@gmail.com,Unifi Mobile Postpaid 39,23-08-24,,Active,Credit Card,Monthly,Chinese,Female,53,RM3k-RM6k,,720621-48-5504,Verified
CUST01082,Individual,Ng Yew Meng,,,Johor,Batu Pahat,79053,"972, Jalan Raja, Batu Pahat, Johor",0122290546,ongteck4@yahoo.com,Unifi Home 300Mbps,18-10-21,,Active,FPX,Monthly,English,Male,35,RM10k-RM20k,,901220-08-0657,Verified
CUST01083,Business,,Vantage Dynamics Sdn Bhd,Technology,Kedah,Kubang Pasu,07090,"837, Jalan Bukit Bintang, Kubang Pasu, Kedah",0139168044,maju3@tm.com.my,Unifi Business Fibre 100Mbps,05-12-18,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST01084,Business,,Eco Industries Sdn Bhd,Telecommunications,Kuala Lumpur,Bangsar,50484,"589, Jalan Bukit Bintang, Bangsar, Kuala Lumpur",0164140100,admin@primautama19.com.my,Unifi Home 1Gbps,15-07-21,,Active,E Wallet,Monthly,Tamil,,,,No,,Verified
CUST01085,Business,,Sky Networks Sdn Bhd,F&B,Sarawak,Miri,95276,"179, Jalan Merdeka, Miri, Sarawak",0123147583,admin@megahjaya28.com.my,Managed Firewall,20-05-19,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01086,Business,,Gold Media Sdn Bhd,Logistics,Johor,Johor Bahru,80942,"885, Jalan Sultan, Johor Bahru, Johor",0192210758,wawasan5@gmail.com,Managed Security MDR,27-05-20,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01087,Business,,Terra Dynamics Sdn Bhd,Retail,Sarawak,Sibu,96557,"903, Jalan Tun Razak, Sibu, Sarawak",0127323234,murni5@tm.com.my,Unifi Home 300Mbps,08-07-22,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST01088,Business,,Elite Ventures Sdn Bhd,Technology,Terengganu,Dungun,21293,"655, Jalan Raja, Dungun, Terengganu",0178359688,murni5@gmail.com,Unifi Business Fibre 100Mbps,10-02-24,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Verified
CUST01089,Individual,Meena A a/p Naidu,,,Perlis,Padang Besar,01817,"493, Jalan Raja, Padang Besar, Perlis",0129949723,devisubramaniam6@tm.com.my,Unifi Home 1Gbps,10-01-22,,Active,Credit Card,Quarterly,English,Female,64,RM6k-RM10k,,611207-54-7984,Verified
CUST01090,Individual,Rashid bin Ahmad,,,Kelantan,Kota Bharu,17135,"714, Jalan Bukit Bintang, Kota Bharu, Kelantan",0179824532,hafizkamal14@yahoo.com,Cloud Compute Pro,07-06-24,,Active,Direct Debit,Monthly,Chinese,Male,61,RM6k-RM10k,,640810-38-1523,Verified
CUST01091,Individual,Lim Li Ping,,,Kedah,Alor Setar,05818,"741, Jalan Bukit Bintang, Alor Setar, Kedah",0175080366,limsiew4@gmail.com,Unifi Home 1Gbps,11-02-22,,Active,Direct Debit,Monthly,Tamil,Female,50,RM6k-RM10k,,750402-45-8238,Verified
CUST01092,Individual,Teo A Chee Keong,,,Sarawak,Limbang,95622,"434, Jalan Tun Razak, Limbang, Sarawak",0126547696,ongteck5@tm.com.my,Unifi Home 100Mbps,18-11-21,,Active,Direct Debit,Monthly,Tamil,Male,69,<RM3k,,560903-36-0997,Pending
CUST01093,Business,,Legacy Media Sdn Bhd,Retail,Perlis,Kangar,02447,"761, Jalan Raja, Kangar, Perlis",0107782095,admin@wawasancemerlang20.com.my,Unifi Home 500Mbps,06-01-19,,Pending Activation,Bank Transfer,Monthly,Chinese,,,,Yes,,Pending
CUST01094,Individual,Azman A bin Abdullah,,,Johor,Kluang,80674,"492, Jalan Merdeka, Kluang, Johor",0116285445,mohdazizibrahim6@gmail.com,Unifi Business Fibre 300Mbps,19-10-23,,Active,Direct Debit,Yearly,Tamil,Male,36,RM3k-RM6k,,891204-07-8075,Verified
